actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Henry Joost,Ariel Schulman,Jamie Foxx,Joseph Gordon-Levitt,Dominique Fishback,Rodrigo Santoro",16,"Action, Crime, Sci-Fi",https://www.imdb.com//title/tt7550000/,6.0,113 min,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","Quando uma pílula que dá a seus usuários superpoderes imprevisíveis por cinco minutos chega às ruas de Nova Orleans, um traficante adolescente e um policial local devem se juntar a um ex-soldado para derrubar o grupo responsável por sua criação.",Power,"20,780",(2020)
"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty",18,"Action, Comedy, Crime",https://www.imdb.com//title/tt1190634/,8.7,60 min,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,Um grupo de vigilantes começou a derrubar super-heróis corruptos que abusam de seus superpoderes.,The Boys,"159,405",(2019– )
"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt0944947/,9.3,57 min,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","Nove famílias nobres lutam pelo controle das terras de Westeros, enquanto um antigo inimigo retorna depois de estar adormecido por milênios.",Game of Thrones,"1,697,725",(2011–2019)
"Clark Gregg,Ming-Na Wen,Brett Dalton,Iain De Caestecker",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt2364582/,7.5,45 min,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","As missões da Divisão de Intervenção Nacional Estratégica, Execução e Logística.",Agentes da S.H.I.E.L.D. da Marvel,"193,830",(2013–2020)
"Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Aaron Taylor-Johnson",PG-13,"Action, Sci-Fi, Thriller",https://www.imdb.com//title/tt6723592/,,150 min,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Armado com apenas uma palavra, Tenet, e lutando pela sobrevivência do mundo inteiro, um Protagonista viaja por um mundo crepuscular de espionagem internacional em uma missão que se desdobrará em algo além do tempo real.",Tenet,,(2020)
"Sharan Sharma,Janhvi Kapoor,Pankaj Tripathi,Angad Bedi,Manav Vij",16,"Action, Biography, Drama",https://www.imdb.com//title/tt10350626/,5.2,112 min,Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War,Inspirado na vida de uma jovem oficial destemida que fez história ao se tornar a primeira mulher indiana oficial da Força Aérea a voar em uma zona de combate durante a Guerra de Kargil de 1999,A Tenente de Cargil,"16,561",(2020)
"Niki Caro,Yifei Liu,Donnie Yen,Li Gong,Jet Li",Livre,"Action, Adventure, Drama",https://www.imdb.com//title/tt4566758/,,115 min,A young Chinese maiden disguises herself as a male warrior in order to save her father. A live-action feature film based on Disney's 'Mulan.',Uma jovem chinesa se disfarça de guerreiro para salvar seu pai. Um filme de ação ao vivo baseado em 'Mulan' da Disney.,Mulan,,(2020)
"Gina Prince-Bythewood,Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari",16,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt7556122/,6.7,125 min,A covert team of immortal mercenaries are suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,Uma equipe secreta de mercenários imortais é repentinamente exposta e agora deve lutar para manter sua identidade em segredo assim que um novo membro inesperado é descoberto.,The Old Guard,"89,379",(2020)
"Katheryn Winnick,Alexander Ludwig,Gustaf Skarsgård,Georgia Hirst",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt2306299/,8.5,44 min,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Os vikings nos transportam para o mundo brutal e misterioso de Ragnar Lothbrok, um guerreiro e fazendeiro Viking que anseia por explorar - e atacar - as costas distantes do oceano.",Vikings,"399,655",(2013– )
"Diane Guerrero,April Bowlby,Matt Bomer,Brendan Fraser",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt8416494/,8.0,60 min,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,As aventuras de um cientista louco idealista e sua equipe de campo de párias superpoderosos.,Patrulha do Destino,"29,107",(2019– )
"Úrsula Corberó,Álvaro Morte,Itziar Ituño,Pedro Alonso",16,"Action, Crime, Mystery",https://www.imdb.com//title/tt6468322/,8.4,70 min,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Um grupo incomum de ladrões tenta realizar o roubo mais perfeito da história da Espanha - roubando 2,4 bilhões de euros da Casa da Moeda da Espanha.",La Casa de Papel,"264,592",(2017– )
